City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Merced,1,US,1552517061,31,37.3,-120.48,63.98,7.7
Hovd,75,NO,1552517166,92,63.83,10.7,32.99,3.1
Vestmannaeyjar,92,IS,1552517279,91,63.44,-20.27,38.2,3.67
Qaanaaq,56,GL,1552517280,100,77.48,-69.36,-4.23,4.22
Rikitea,100,PF,1552517153,100,-23.12,-134.97,74.7,9.62
Port Lincoln,0,AU,1552517280,87,-34.72,135.86,66.19,2.67
Jamestown,0,AU,1552517064,94,-33.21,138.6,62.14,1.97
Chavakkad,20,IN,1552516200,88,10.53,76.05,76.98,1
Port Elizabeth,1,US,1552517020,42,39.31,-74.98,50.99,3.1
Bafq,44,IR,1552517281,34,31.6,55.4,36.94,2.17
Kodiak,40,US,1552517053,44,39.95,-94.76,62.58,10.3
Bonthe,0,SL,1552517138,89,7.53,-12.5,80.64,1.97
Sibolga,56,ID,1552517282,100,1.74,98.78,68.62,0.97
Hobart,0,AU,1552517148,62,-42.88,147.33,59.99,3.6
Atuona,44,PF,1552517108,100,-9.8,-139.03,82.75,5.57
Nagtipunan,92,PH,1552517283,100,16.22,121.6,70.47,0.62
Inirida,12,CO,1552517283,89,3.87,-67.92,78.12,0.87
Mar del Plata,0,AR,1552517284,90,-46.43,-67.52,57.19,1.97
Albany,90,US,1552516958,38,42.65,-73.75,43.99,2.1
Barrow,0,AR,1552517285,76,-38.31,-60.23,58.05,4.22
Kruisfontein,32,ZA,1552517285,86,-34,24.73,60.84,2.62
Tuktoyaktuk,40,CA,1552514400,69,69.44,-133.03,-13.02,2.1
Shujalpur,0,IN,1552517286,71,23.4,76.72,58.63,2.07
Sitka,88,US,1552517273,66,37.17,-99.65,49.98,12.52
Nizwa,0,OM,1552517287,67,22.93,57.53,44.32,1.62
Hervey Bay,40,AU,1552517108,88,-25.3,152.85,86.99,3.6
Avarua,64,CK,1552516200,74,-21.21,-159.78,84.18,9.8
Yellowknife,75,CA,1552516984,61,62.45,-114.38,13.98,4.6
Bredasdorp,92,ZA,1552516273,93,-34.53,20.04,65.98,1.17
Chuy,88,UY,1552517150,92,-33.69,-53.46,67.09,9.42
Kitwe,76,ZM,1552517288,95,-12.81,28.21,63.72,1.02
Esperance,20,TT,1552517138,78,10.24,-61.45,81.98,5.1
Cidreira,0,BR,1552517289,88,-30.17,-50.22,71.41,4.27
Mehamn,0,NO,1552513800,79,71.03,27.85,22.98,5.7
Terrace Bay,64,CA,1552517290,89,48.78,-87.1,33.61,5.97
